date,symbol,open,high,low,close,volume
2026-08-31,MAZDOCK,2555.0,2555.0,2476.1,2480.0,607734.0
2026-08-27,MBAPL,167.2,168.84,160.3,162.78,1110873.0
2026-08-28,MBAPL,164.25,164.66,160.66,162.94,637478.0
2026-08-31,MBAPL,162.94,164.99,161.0,161.45,458732.0
2026-08-27,MBEL,273.2,278.2,271.45,273.3,70930.0
2026-08-28,MBEL,275.25,276.55,270.0,271.35,60889.0
2026-08-31,MBEL,273.35,273.35,264.8,267.25,140164.0
2026-08-27,MBLINFRA,23.4,24.19,22.51,22.62,71491.0
2026-08-28,MBLINFRA,22.5,23.75,22.0,23.27,45515.0
2026-08-31,MBLINFRA,23.27,23.3,22.37,22.82,14106.0
2026-08-27,MCCHRLS-B,799.0,799.0,670.0,680.0,141.0
2026-08-28,MCCHRLS-B,697.95,697.95,680.0,687.8,46.0
2026-08-31,MCCHRLS-B,684.4,694.95,665.0,690.3,41.0
2026-08-27,MCL,59.88,59.88,57.5,57.77,68404.0
2026-08-28,MCL,57.15,59.58,57.15,59.17,61746.0
2026-08-31,MCL,60.0,60.5,56.98,57.66,48171.0
2026-08-27,MCLEODRUSS,49.55,50.35,49.0,49.17,169212.0
2026-08-28,MCLEODRUSS,49.15,50.5,48.5,49.81,199015.0
2026-08-31,MCLEODRUSS,49.57,51.74,49.21,49.55,311078.0
2026-08-27,MCLOUD,28.98,29.27,27.6,27.79,2410252.0
2026-08-28,MCLOUD,27.89,28.09,27.1,27.47,1705240.0
2026-08-31,MCLOUD,27.48,27.65,26.5,26.65,2438558.0
2026-08-27,MCX,3330.0,3362.0,3270.8,3273.0,2087896.0
2026-08-28,MCX,3273.1,3339.0,3245.0,3332.0,1360874.0
2026-08-31,MCX,3316.0,3400.0,3300.0,3400.0,2802136.0
2026-08-27,MEDANTA,1466.2,1544.0,1455.2,1508.9,1109587.0
2026-08-28,MEDANTA,1520.5,1531.4,1462.1,1472.2,404295.0
2026-08-31,MEDANTA,1465.0,1490.4,1456.8,1479.7,246468.0
2026-08-27,MEDIASSIST,340.05,346.5,335.4,337.25,281912.0
2026-08-28,MEDIASSIST,337.55,340.0,331.25,333.8,164861.0
2026-08-31,MEDIASSIST,335.0,335.0,327.6,329.2,109305.0
2026-08-27,MEDICAMEQ,241.38,242.43,228.0,230.74,28626.0
2026-08-28,MEDICAMEQ,231.13,251.0,220.0,248.88,71552.0
2026-08-31,MEDICAMEQ,246.0,265.0,246.0,261.47,109301.0
2026-08-27,MEDICAPQ,25.6,27.38,25.0,25.5,4211.0
2026-08-28,MEDICAPQ,25.58,26.5,25.0,25.91,1313.0
2026-08-31,MEDICAPQ,26.03,26.5,26.03,26.49,101.0
2026-08-27,MEDICO,42.37,43.7,41.5,43.31,146929.0
2026-08-28,MEDICO,43.62,43.62,42.0,42.41,166991.0
2026-08-31,MEDICO,42.59,42.59,41.5,42.35,220022.0
2026-08-27,MEDPLUS,695.0,695.0,681.6,688.35,55452.0
2026-08-28,MEDPLUS,688.35,695.0,674.3,676.35,85619.0
2026-08-31,MEDPLUS,676.35,676.5,662.65,672.25,72278.0
2026-08-27,MEESHO,209.34,212.48,206.72,207.64,9320536.0
2026-08-28,MEESHO,203.85,210.0,201.82,208.63,9520098.0
2026-08-31,MEESHO,208.0,211.73,204.25,205.39,12726384.0
2026-08-27,MEGASTAR,308.2,312.0,306.7,309.2,1384.0
2026-08-28,MEGASTAR,318.0,318.0,308.2,311.6,2700.0
2026-08-31,MEGASTAR,313.15,313.15,306.2,307.2,809.0
2026-08-27,MEIL,302.0,308.0,298.0,304.3,199012.0
2026-08-28,MEIL,307.0,308.0,296.95,299.4,75243.0
2026-08-31,MEIL,298.2,298.2,282.8,287.15,65021.0
2026-08-27,MENNPIS,69.91,75.6,69.91,74.59,125327.0
2026-08-28,MENNPIS,77.0,77.19,73.0,73.97,78947.0
2026-08-31,MENNPIS,74.0,74.0,71.4,71.59,84935.0
2026-08-27,MERCANTILE,26.28,26.28,24.5,24.71,5524.0
2026-08-28,MERCANTILE,24.83,25.26,23.57,24.99,107.0
2026-08-27,MERCURYEV,39.73,40.5,38.17,38.93,79392.0
2026-08-28,MERCURYEV,39.12,39.69,38.4,38.67,59148.0
2026-08-31,MERCURYEV,38.87,39.99,38.87,38.96,80285.0
2026-08-27,METAL,13.59,13.79,13.42,13.56,2407949.0
2026-08-28,METAL,13.65,13.67,13.53,13.6,1425857.0
2026-08-31,METAL,13.89,13.89,13.31,13.36,2235145.0
2026-08-27,METALIETF,13.72,14.02,13.47,13.49,7213479.0
2026-08-28,METALIETF,13.82,13.82,13.48,13.56,4020960.0
2026-08-31,METALIETF,13.56,13.57,13.28,13.33,6745132.0
2026-08-27,METROBRAND,955.5,955.5,915.0,921.7,22707.0
2026-08-28,METROBRAND,915.2,940.0,915.2,936.7,32396.0
2026-08-31,METROBRAND,931.9,932.1,915.0,919.6,9799.0
2026-08-27,METROGLOBL,138.1,140.0,135.0,135.07,875.0
2026-08-28,METROGLOBL,135.51,140.0,134.14,139.93,1100.0
2026-08-31,METROGLOBL,139.86,141.0,137.0,138.04,259.0
2026-08-27,METROPOLIS,573.15,579.0,568.05,576.9,297439.0
2026-08-28,METROPOLIS,583.15,602.0,581.25,588.45,687298.0
2026-08-31,METROPOLIS,589.0,591.95,568.0,582.35,415667.0
2026-08-27,MFML,19.74,19.75,18.4,18.53,11692.0
2026-08-28,MFML,18.62,19.3,18.5,18.55,620.0
2026-08-31,MFML,19.45,19.45,18.26,18.35,716.0
2026-08-27,MFSL,1590.0,1590.9,1568.0,1568.0,732972.0
2026-08-28,MFSL,1571.9,1588.3,1553.6,1564.4,305746.0
2026-08-31,MFSL,1561.3,1576.2,1547.0,1573.1,389651.0
2026-08-27,MGL,1113.2,1118.0,1089.2,1092.8,155301.0
2026-08-28,MGL,1094.0,1107.8,1089.0,1092.6,270473.0
2026-08-31,MGL,1089.0,1095.3,1065.2,1069.3,248071.0
2026-08-27,MHRIL,218.3,219.59,209.22,211.23,406340.0
2026-08-28,MHRIL,211.65,215.8,209.9,211.39,149497.0
2026-08-31,MHRIL,211.3,213.08,209.1,209.65,128032.0
2026-08-27,MID150,24.18,24.18,23.85,23.98,24582.0
2026-08-28,MID150,23.98,24.24,23.83,23.97,25876.0
2026-08-31,MID150,24.0,24.2,23.65,23.81,63322.0
2026-08-27,MID150BEES,240.4,244.99,240.4,243.5,475575.0
2026-08-28,MID150BEES,243.5,246.3,243.04,243.63,523155.0
2026-08-31,MID150BEES,246.13,246.13,241.05,242.15,586198.0
2026-08-27,MID150CASE,12.17,12.17,11.72,11.85,1043872.0
2026-08-28,MID150CASE,12.14,12.14,11.8,11.87,1372459.0
2026-08-31,MID150CASE,11.87,12.11,11.72,11.78,1533526.0
2026-08-27,MIDBANKADD,17.54,17.54,17.35,17.37,3168.0
2026-08-28,MIDBANKADD,17.29,17.36,17.21,17.22,9277.0
2026-08-31,MIDBANKADD,17.39,18.22,17.09,17.83,10234.0
2026-08-27,MIDCAP,18.89,18.94,18.74,18.81,439840.0
2026-08-28,MIDCAP,18.9,18.9,18.75,18.83,200209.0
2026-08-31,MIDCAP,18.83,19.21,18.58,18.69,418792.0
2026-08-27,MIDCAPADD,23.67,23.69,23.5,23.56,6550.0
2026-08-28,MIDCAPADD,23.67,23.67,23.52,23.6,1269.0
2026-08-31,MIDCAPADD,23.6,24.29,23.31,23.66,2957500.0
2026-08-27,MIDCAPBETA,238.0,240.0,235.55,238.01,266.0
2026-08-28,MIDCAPBETA,238.84,238.84,237.09,238.13,426.0
2026-08-31,MIDCAPBETA,239.32,239.32,235.08,236.84,1023.0
2026-08-27,MIDCAPETF,24.09,24.34,24.0,24.02,1489906.0
2026-08-28,MIDCAPETF,24.02,24.33,24.01,24.07,1474597.0
2026-08-31,MIDCAPETF,24.32,24.32,23.81,23.92,3710252.0
2026-08-27,MIDCAPIETF,24.37,24.47,24.21,24.31,515402.0
2026-08-28,MIDCAPIETF,24.48,24.48,24.27,24.34,568797.0
2026-08-31,MIDCAPIETF,24.34,24.49,24.09,24.25,726756.0
2026-08-27,MIDHANI,425.0,434.05,417.25,418.3,803522.0
2026-08-28,MIDHANI,419.9,420.5,416.0,417.75,231448.0
2026-08-31,MIDHANI,417.0,417.0,406.6,414.15,420195.0
2026-08-27,MIDQ50ADD,25.5,25.6,25.42,25.49,61358.0
2026-08-28,MIDQ50ADD,25.6,25.66,25.54,25.6,14180.0
2026-08-31,MIDQ50ADD,25.85,25.85,25.25,25.64,41401.0
2026-08-27,MIDSELIETF,19.65,20.38,19.61,20.16,221312.0
2026-08-28,MIDSELIETF,19.65,20.28,19.65,20.13,110058.0
2026-08-31,MIDSELIETF,20.13,20.18,19.9,20.05,169075.0
2026-08-27,MIDSMALL,52.55,52.81,52.41,52.48,551095.0
2026-08-28,MIDSMALL,52.62,52.79,52.46,52.75,364235.0
2026-08-31,MIDSMALL,52.75,52.86,52.08,52.41,261744.0
2026-08-27,MIDWESTLTD,1149.0,1149.0,1110.0,1114.4,13200.0
2026-08-28,MIDWESTLTD,1114.4,1127.0,1101.0,1106.6,17134.0
2026-08-31,MIDWESTLTD,1105.1,1134.0,1091.0,1096.8,10061.0
2026-08-27,MIIL,716.75,742.9,711.8,718.75,75771.0
2026-08-28,MIIL,724.5,727.0,689.05,709.95,94256.0
2026-08-31,MIIL,715.55,724.0,689.0,706.35,85795.0
2026-08-27,MILKYMIST,227.39,233.8,212.66,217.31,59235093.0
2026-08-28,MILKYMIST,215.0,217.26,210.1,214.31,14621198.0
2026-08-31,MILKYMIST,218.75,222.0,206.4,210.94,13349862.0
2026-08-27,MINDACORP,711.0,711.9,685.5,690.65,379106.0
2026-08-28,MINDACORP,692.65,707.75,691.1,702.8,348343.0
2026-08-31,MINDACORP,702.8,720.15,695.45,712.55,503866.0
2026-08-27,MINDTECK,171.52,173.74,171.01,172.4,17586.0
2026-08-28,MINDTECK,172.4,179.4,172.0,176.4,41663.0
2026-08-31,MINDTECK,178.51,178.99,171.95,173.36,17323.0
2026-08-27,MIRZAINT,31.96,32.14,31.26,31.56,112343.0
2026-08-28,MIRZAINT,31.71,32.3,31.42,31.83,71922.0
2026-08-31,MIRZAINT,31.82,32.04,31.42,31.64,59563.0
2026-08-27,MITTAL,0.87,0.87,0.85,0.85,403760.0
2026-08-28,MITTAL,0.86,0.86,0.75,0.83,1129631.0
2026-08-31,MITTAL,0.83,0.85,0.81,0.82,899179.0
2026-08-27,MKEXIM,64.0,68.69,62.01,64.3,40017.0
2026-08-28,MKEXIM,64.01,64.9,60.1,62.6,31078.0
2026-08-31,MKEXIM,63.86,63.86,60.33,62.08,17681.0
2026-08-27,MKPL,4.17,4.17,4.02,4.11,109758.0
2026-08-28,MKPL,4.19,4.19,4.11,4.13,79759.0
2026-08-31,MKPL,4.18,4.23,4.1,4.11,172888.0
2026-08-27,MLKFOOD,90.01,91.0,85.5,86.87,4960.0
2026-08-28,MLKFOOD,86.01,89.98,85.65,86.71,4729.0
2026-08-31,MLKFOOD,83.0,87.99,83.0,86.71,3217.0
2026-08-27,MMFL,628.5,634.55,612.0,625.8,87622.0
2026-08-28,MMFL,627.85,654.8,624.1,641.7,173695.0
2026-08-31,MMFL,640.0,652.75,620.3,650.1,140309.0
2026-08-27,MMP,402.95,405.95,395.05,403.45,28165.0
2026-08-28,MMP,403.45,419.8,402.75,404.4,60928.0
2026-08-31,MMP,412.9,412.9,372.0,393.45,162115.0
2026-08-27,MMTC,64.41,64.6,63.3,63.51,906339.0
2026-08-28,MMTC,63.55,63.79,63.0,63.07,1025217.0
2026-08-31,MMTC,62.9,62.96,62.15,62.35,943688.0
2026-08-27,MMWL,15.9,15.9,14.9,14.97,52297.0
2026-08-28,MMWL,14.65,15.6,14.65,14.81,9034.0
2026-08-31,MMWL,14.31,15.14,14.13,14.59,13913.0
2026-08-27,MNC,34.27,34.42,33.98,34.05,27445.0
2026-08-28,MNC,34.39,34.39,33.9,33.97,31885.0
2026-08-31,MNC,34.3,34.65,33.74,33.89,48518.0
2026-08-27,MOALPHA50,57.25,58.7,57.09,57.1,19739.0
2026-08-28,MOALPHA50,57.35,57.89,56.97,57.48,20603.0
2026-08-31,MOALPHA50,58.63,58.63,56.8,56.95,11371.0
2026-08-27,MOBANK10,17.18,17.18,16.95,16.95,2397.0
2026-08-28,MOBANK10,16.95,16.99,16.83,16.85,4668.0
2026-08-31,MOBANK10,16.8,17.08,16.8,16.91,33464.0
2026-08-27,MOBIKWIK,195.25,196.4,190.1,191.55,625739.0
2026-08-28,MOBIKWIK,192.94,195.46,191.0,192.33,454425.0
2026-08-31,MOBIKWIK,192.22,192.39,189.0,189.71,555254.0
2026-08-27,MOCAPITAL,55.48,55.86,54.86,55.03,773494.0
2026-08-28,MOCAPITAL,56.4,56.4,54.67,55.39,1768640.0
2026-08-31,MOCAPITAL,55.38,55.7,54.45,54.73,614209.0
2026-08-27,MODEFENCE,107.3,108.0,107.14,107.31,881780.0
2026-08-28,MODEFENCE,108.36,108.38,106.52,106.85,731681.0
2026-08-31,MODEFENCE,110.0,110.0,105.53,106.59,974260.0
2026-08-31,MODINATUR,340.0,349.0,336.1,343.7,34478.0
2026-08-27,MODIRUBBER,136.88,136.88,130.01,132.47,6513.0
2026-08-28,MODIRUBBER,132.47,137.13,132.4,132.63,1637.0
2026-08-31,MODIRUBBER,132.24,132.24,127.01,129.55,1812.0
2026-08-27,MODIS,402.1,404.0,377.4,379.7,216567.0
2026-08-28,MODIS,379.8,383.5,375.6,377.45,50349.0
2026-08-31,MODIS,380.1,381.15,376.15,379.7,19201.0
2026-08-31,MODISONLTD,418.7,454.05,418.7,454.05,392989.0
2026-08-27,MODTHREAD,55.51,55.99,47.35,55.68,26488.0
2026-08-28,MODTHREAD,53.05,55.0,51.01,53.51,8784.0
2026-08-31,MODTHREAD,52.7,54.25,51.2,53.58,4993.0
2026-08-27,MOENERGY,39.08,39.08,38.2,38.3,52810.0
2026-08-28,MOENERGY,38.67,38.67,38.15,38.16,143411.0
2026-08-31,MOENERGY,38.92,38.92,37.9,37.96,142310.0
2026-08-27,MOGOLD,158.9,158.9,153.85,155.35,157650.0
2026-08-28,MOGOLD,155.95,157.05,154.5,156.85,13846.0
2026-08-31,MOGOLD,153.7,153.7,150.0,152.6,64887.0
2026-08-27,MOGSEC,65.08,65.74,65.08,65.39,5777.0
2026-08-28,MOGSEC,65.4,65.4,65.07,65.11,1587.0
2026-08-31,MOGSEC,65.11,65.39,65.03,65.07,826.0
2026-08-27,MOHEALTH,51.8,52.85,51.33,51.83,118365.0
2026-08-28,MOHEALTH,51.99,52.51,51.34,52.45,47802.0
2026-08-31,MOHEALTH,53.76,53.76,51.66,52.13,50952.0
2026-08-27,MOHITE,2.55,2.69,2.55,2.64,17300.0
2026-08-28,MOHITE,2.64,3.16,2.6,2.95,843639.0
2026-08-31,MOHITE,3.01,3.3,2.95,3.24,202176.0
2026-08-27,MOHITIND,23.06,25.85,23.06,25.07,36060.0
2026-08-28,MOHITIND,25.05,25.05,24.53,24.69,2376.0
2026-08-31,MOHITIND,25.8,25.8,23.53,24.08,5796.0
2026-08-27,MOIL,268.4,268.4,260.1,260.95,752383.0
2026-08-28,MOIL,260.95,262.55,257.1,258.25,617417.0
2026-08-31,MOIL,257.5,257.5,246.9,247.8,2985237.0
2026-08-27,MOINFRA,59.14,59.24,58.89,58.99,3420.0
2026-08-28,MOINFRA,58.8,60.5,58.55,59.36,6358.0
2026-08-31,MOINFRA,58.55,61.31,58.02,59.57,15102.0
2026-08-27,MOIPO,50.58,50.58,49.12,49.2,10016.0
2026-08-28,MOIPO,49.2,49.4,49.02,49.26,2973.0
2026-08-31,MOIPO,49.11,49.17,48.66,48.81,5995.0
2026-08-27,MOKSH,10.46,10.46,10.06,10.08,210111.0
2026-08-28,MOKSH,10.06,11.5,10.01,10.69,1086495.0
2026-08-31,MOKSH,10.44,10.64,10.32,10.48,93250.0
2026-08-27,MOL,61.84,63.16,60.1,60.29,813370.0
2026-08-28,MOL,60.56,61.9,60.29,60.94,885447.0
2026-08-31,MOL,61.19,65.6,58.57,63.94,5062453.0
2026-08-27,MOLBIO,1234.0,1243.7,1130.1,1144.15,1151166.0
2026-08-28,MOLBIO,1153.95,1156.1,1077.5,1094.75,980898.0
2026-08-31,MOLBIO,1102.1,1161.1,1065.2,1086.3,1158527.0
2026-08-27,MOLDTKPAC,715.5,721.0,698.0,702.2,104568.0
2026-08-28,MOLDTKPAC,700.0,703.6,688.0,691.2,75305.0
2026-08-31,MOLDTKPAC,695.5,714.55,688.0,709.25,94897.0
2026-08-27,MOLOWVOL,36.85,36.85,36.58,36.62,2948.0
2026-08-28,MOLOWVOL,36.58,37.5,36.3,36.61,51935.0
2026-08-31,MOLOWVOL,36.61,37.0,36.29,36.45,9955.0
2026-08-27,MOM100,69.6,69.8,69.11,69.22,137634.0
2026-08-28,MOM100,69.26,69.78,68.4,69.12,270059.0
2026-08-31,MOM100,69.49,69.49,68.41,68.83,427791.0
2026-08-27,MOM30IETF,31.9,32.3,31.35,31.94,484119.0
2026-08-28,MOM30IETF,32.09,32.09,31.89,31.96,420731.0
2026-08-31,MOM30IETF,31.96,31.96,31.38,31.54,735788.0
2026-08-27,MOM50,254.1,259.0,252.99,256.07,6571.0
2026-08-28,MOM50,256.07,256.07,252.49,253.6,10009.0
2026-08-31,MOM50,253.6,254.0,250.75,251.62,3060.0
2026-08-27,MOMENTUM,31.94,32.04,31.8,31.8,85710.0
2026-08-28,MOMENTUM,32.0,32.0,31.7,31.78,11274.0
2026-08-31,MOMENTUM,31.9,31.9,31.4,31.49,112504.0
2026-08-27,MOMENTUM30,31.55,31.62,31.34,31.42,23793.0
2026-08-28,MOMENTUM30,31.48,31.52,31.37,31.48,7839.0
2026-08-31,MOMENTUM30,31.48,31.8,31.0,31.06,42151.0
2026-08-27,MOMENTUM50,55.15,55.44,55.01,55.2,382540.0
2026-08-28,MOMENTUM50,55.19,55.64,55.12,55.46,384299.0
2026-08-31,MOMENTUM50,55.97,55.97,54.67,55.03,437797.0
2026-08-27,MOMETAL,13.74,13.74,13.45,13.48,27375.0
2026-08-28,MOMETAL,13.5,13.68,13.44,13.62,12835.0
2026-08-31,MOMETAL,13.75,13.75,13.17,13.26,75593.0
2026-08-27,MOMGF,166.13,166.27,165.65,165.65,334.0
2026-08-28,MOMGF,165.65,166.0,165.12,165.12,84.0
2026-08-31,MOMGF,164.44,166.2,163.34,165.7,3301.0
2026-08-27,MOMIDMTM,65.88,65.93,65.43,65.68,43227.0
2026-08-28,MOMIDMTM,66.97,66.97,65.41,65.49,33165.0
2026-08-31,MOMIDMTM,66.68,66.97,63.99,64.73,229567.0
2026-08-27,MOMMIDCAP,13.34,13.39,13.28,13.29,1085442.0
2026-08-28,MOMMIDCAP,13.3,13.32,13.22,13.27,1723081.0
2026-08-31,MOMMIDCAP,13.18,13.32,13.11,13.17,3169649.0
2026-08-27,MOMNC,33.31,33.31,33.03,33.15,309.0
2026-08-28,MOMNC,33.15,33.15,33.03,33.05,517.0
2026-08-31,MOMNC,32.9,32.94,32.8,32.94,1225.0
2026-08-27,MOMOMENTUM,63.9,64.0,63.4,63.58,68651.0
2026-08-28,MOMOMENTUM,63.78,63.8,63.32,63.5,56728.0
2026-08-31,MOMOMENTUM,63.55,64.0,62.63,62.78,24500.0
2026-08-27,MON100,326.94,326.94,326.94,326.94,95399.0
2026-08-28,MON100,327.1,327.1,327.1,327.1,337871.0
2026-08-31,MON100,332.2,332.2,332.2,332.2,462295.0
2026-08-27,MON50EQUAL,33.7,33.7,33.42,33.52,20729.0
2026-08-28,MON50EQUAL,33.56,33.75,33.45,33.71,2128.0
2026-08-31,MON50EQUAL,33.56,33.56,33.19,33.35,11315.0
2026-08-27,MONARCH,379.0,383.1,369.2,374.7,193820.0
2026-08-28,MONARCH,375.0,380.0,373.5,376.6,62695.0
2026-08-31,MONARCH,378.7,386.95,375.25,380.6,103311.0
2026-08-27,MONEXT50,74.61,74.62,74.15,74.59,1759.0
2026-08-28,MONEXT50,74.59,74.94,73.77,74.02,6962.0
2026-08-31,MONEXT50,74.97,74.97,73.15,73.52,8720.0
2026-08-27,MONEYBOXX,56.01,56.89,56.0,56.0,9576.0
2026-08-28,MONEYBOXX,56.98,57.5,56.0,56.97,5774.0
2026-08-31,MONEYBOXX,56.0,57.85,56.0,57.8,3415.0
2026-08-27,MONIFTY100,25.99,25.99,25.46,25.62,10061.0
2026-08-28,MONIFTY100,25.57,25.58,25.49,25.5,5216.0
2026-08-31,MONIFTY100,25.66,25.66,25.26,25.41,11031.0
2026-08-27,MONIFTY500,24.75,24.75,24.06,24.09,237064.0
2026-08-28,MONIFTY500,24.69,24.69,23.48,24.11,293035.0
2026-08-31,MONIFTY500,24.25,24.25,23.89,23.96,381112.0
2026-08-27,MONQ50,146.52,146.52,146.52,146.52,14181.0
2026-08-28,MONQ50,146.37,146.37,146.37,146.37,21810.0
2026-08-31,MONQ50,148.03,148.04,147.15,148.04,86081.0
2026-08-27,MONTECARLO,546.9,546.9,525.0,528.4,96060.0
2026-08-28,MONTECARLO,532.05,543.8,528.95,539.55,43022.0
2026-08-31,MONTECARLO,538.45,547.55,525.25,530.3,136923.0
2026-08-27,MOOILGAS,10.9,11.4,10.9,11.1,4450.0
2026-08-28,MOOILGAS,11.32,11.32,11.05,11.11,3738.0
2026-08-31,MOOILGAS,11.33,11.33,11.0,11.12,4430.0
2026-08-27,MOPSE,99.37,101.5,98.5,99.02,1604.0
2026-08-28,MOPSE,98.5,98.88,98.5,98.57,1057.0
2026-08-31,MOPSE,98.5,99.97,97.9,99.95,1470.0
2026-08-27,MOQUALITY,203.82,203.82,202.4,202.4,639.0
2026-08-28,MOQUALITY,203.36,203.6,201.56,201.57,7347.0
2026-08-31,MOQUALITY,201.16,201.35,200.6,200.62,840.0
2026-08-27,MOREALTY,92.32,92.32,91.0,91.27,194287.0
2026-08-28,MOREALTY,92.18,92.18,90.69,90.82,332230.0
2026-08-31,MOREALTY,93.0,93.0,89.1,90.05,2147253.0
2026-08-27,MOREPENLAB,97.44,99.75,95.5,96.7,14619445.0
2026-08-28,MOREPENLAB,96.74,106.37,96.06,106.19,39001643.0
2026-08-31,MOREPENLAB,106.13,110.38,101.52,107.16,41094007.0
2026-08-27,MOSCHIP,206.0,224.0,206.0,219.36,17473565.0
2026-08-28,MOSCHIP,220.0,223.54,218.5,219.77,2669474.0
2026-08-31,MOSCHIP,219.0,219.0,211.54,214.18,1578513.0
2026-08-27,MOSERVICE,31.13,31.14,31.0,31.01,1798.0
2026-08-28,MOSERVICE,31.1,31.23,30.95,31.22,926.0
2026-08-31,MOSERVICE,31.22,31.5,30.85,31.01,3262.0
2026-08-27,MOSILVER,237.59,237.59,231.59,234.19,54592.0
2026-08-28,MOSILVER,234.19,238.95,233.67,237.69,29997.0
2026-08-31,MOSILVER,231.2,231.48,228.31,230.78,74753.0
2026-08-27,MOSMALL250,18.64,18.64,18.5,18.54,503520.0
2026-08-28,MOSMALL250,18.07,18.64,18.07,18.55,777493.0
2026-08-31,MOSMALL250,18.55,18.65,18.34,18.49,849381.0
2026-08-27,MOTHERSON,166.0,167.94,164.77,166.0,12301325.0
2026-08-28,MOTHERSON,166.78,167.15,164.68,165.6,8444402.0
2026-08-31,MOTHERSON,164.69,170.68,163.74,170.68,20098698.0
2026-08-27,MOTILALOFS,1040.0,1044.35,1021.9,1038.1,903803.0
2026-08-28,MOTILALOFS,1034.0,1053.0,1027.15,1038.3,554756.0
2026-08-31,MOTILALOFS,1041.3,1045.35,1022.0,1042.9,635723.0
2026-08-27,MOTISONS,16.59,16.73,16.12,16.27,23481007.0
2026-08-28,MOTISONS,16.44,16.73,16.11,16.64,23963671.0
2026-08-31,MOTISONS,16.76,16.78,16.13,16.24,15042446.0
2026-08-27,MOTOUR,79.93,80.27,79.31,79.39,4556.0
2026-08-28,MOTOUR,79.39,79.39,78.6,78.7,23997.0
2026-08-31,MOTOUR,78.6,78.6,77.53,78.07,15909.0
2026-08-27,MOVALUE,114.23,114.3,113.14,113.47,59255.0
2026-08-28,MOVALUE,113.47,113.56,112.92,113.08,108609.0
2026-08-31,MOVALUE,112.75,113.45,112.01,112.31,71303.0
2026-08-27,MPHASIS,2391.2,2419.2,2385.3,2413.6,136275.0
2026-08-28,MPHASIS,2426.3,2482.0,2425.1,2455.0,956656.0
2026-08-31,MPHASIS,2443.7,2443.7,2387.1,2427.4,354361.0
2026-08-27,MPSLTD,2723.8,2725.9,2651.0,2660.2,16336.0
2026-08-28,MPSLTD,2660.2,2699.0,2647.0,2677.9,13645.0
2026-08-31,MPSLTD,2675.0,2703.6,2642.4,2683.8,8315.0
2026-08-27,MRF,133600.0,133790.0,132500.0,133600.0,2084.0
2026-08-28,MRF,133600.0,134000.0,131910.0,132080.0,2262.0
2026-08-31,MRF,131900.0,135800.0,131040.0,133745.0,12796.0
2026-08-27,MRPL,173.2,174.51,169.22,170.8,3267127.0
2026-08-28,MRPL,171.0,172.4,168.0,168.53,2978571.0
2026-08-31,MRPL,168.5,172.84,167.11,170.37,5763255.0
2026-08-27,MSCI360,10.27,10.27,10.13,10.22,18364.0
2026-08-28,MSCI360,10.12,10.47,10.05,10.22,32814.0
2026-08-31,MSCI360,10.27,10.27,10.08,10.21,1079.0
2026-08-27,MSCIADD,29.89,29.9,29.73,29.9,576.0
2026-08-28,MSCIADD,29.8,29.89,29.73,29.78,1937.0
2026-08-31,MSCIADD,29.52,29.72,29.51,29.72,1741.0
2026-08-27,MSCIINDIA,30.24,30.24,29.9,30.03,15521.0
2026-08-28,MSCIINDIA,30.03,30.18,30.0,30.14,7823.0
2026-08-31,MSCIINDIA,30.48,30.48,29.9,30.08,54001.0
2026-08-27,MSL,146.18,147.0,146.18,147.0,47.0
2026-08-28,MSL,147.0,147.0,147.0,147.0,10.0
2026-08-31,MSL,147.73,147.73,135.1,135.1,248.0
2026-08-27,MSPL,35.08,35.22,34.36,34.59,444753.0
2026-08-28,MSPL,34.99,36.7,34.63,36.39,1767980.0
2026-08-31,MSPL,36.3,36.65,35.21,35.48,831053.0
2026-08-27,MSTCLTD,741.15,741.2,715.0,722.25,215356.0
2026-08-28,MSTCLTD,718.6,734.4,705.1,729.65,337402.0
2026-08-31,MSTCLTD,732.0,763.0,717.9,751.1,730593.0
2026-08-27,MSUMI,37.67,38.07,37.13,37.92,9513977.0
2026-08-28,MSUMI,37.92,37.98,37.53,37.74,6037911.0
2026-08-31,MSUMI,37.7,37.74,36.62,36.79,8620766.0
2026-08-27,MTNL,26.79,26.88,26.35,26.56,446896.0
2026-08-28,MTNL,26.55,28.26,26.46,27.25,3912822.0
2026-08-31,MTNL,27.25,27.85,27.05,27.22,757661.0
2026-08-27,MUFIN,137.25,138.38,135.01,135.95,480958.0
2026-08-28,MUFIN,136.5,140.9,135.4,138.27,1428754.0
2026-08-31,MUFIN,138.0,138.26,135.81,136.53,447793.0
2026-08-27,MUFTI,79.0,79.04,77.5,77.91,93626.0
2026-08-28,MUFTI,76.93,76.93,75.28,75.92,78216.0
2026-08-31,MUFTI,75.92,75.93,73.98,74.41,91999.0
2026-08-27,MUKANDLTD,137.03,137.98,135.1,136.26,60318.0
2026-08-28,MUKANDLTD,136.01,138.0,135.5,137.27,41044.0
2026-08-31,MUKANDLTD,137.01,139.99,135.2,137.38,88008.0
2026-08-28,MUKESHB,145.0,145.95,145.0,145.83,828.0
2026-08-31,MUKESHB,138.6,138.7,138.54,138.55,2009.0
2026-08-27,MUKKA,25.88,26.14,25.1,25.29,354982.0
2026-08-28,MUKKA,25.25,25.7,24.95,25.06,268612.0
2026-08-31,MUKKA,25.0,25.64,24.3,24.81,366161.0
