date,symbol,open,high,low,close,volume
2026-09-01,NRBBEARING,473.0,473.5,454.05,458.25,263724.0
2026-09-02,NRBBEARING,459.0,463.4,451.05,453.55,147623.0
2026-09-03,NRBBEARING,452.0,459.55,441.2,451.05,187065.0
2026-08-27,NSIL,5777.0,5823.5,5725.0,5741.0,1718.0
2026-08-28,NSIL,5725.0,5799.5,5700.5,5715.5,1078.0
2026-08-31,NSIL,5710.0,5761.5,5631.0,5703.0,1267.0
2026-09-01,NSIL,5605.5,5799.5,5605.5,5696.0,2061.0
2026-09-02,NSIL,5690.0,5753.0,5616.0,5647.5,1451.0
2026-09-03,NSIL,5700.0,5724.0,5635.0,5683.0,995.0
2026-08-27,NSLNISP,41.44,45.48,41.19,44.99,86668492.0
2026-08-28,NSLNISP,44.99,49.4,44.78,49.02,57456853.0
2026-08-31,NSLNISP,48.35,48.48,45.8,46.19,16317011.0
2026-09-01,NSLNISP,45.7,46.58,45.19,45.61,6442161.0
2026-09-02,NSLNISP,45.55,47.24,45.11,45.69,10189200.0
2026-09-03,NSLNISP,46.1,46.6,45.12,45.4,4161680.0
2026-08-27,NTCIND,134.9,139.69,133.0,136.42,541.0
2026-08-28,NTCIND,136.42,138.9,132.5,133.47,1527.0
2026-08-31,NTCIND,133.47,138.49,130.0,134.8,1684.0
2026-09-01,NTCIND,139.9,142.0,126.3,133.21,9091.0
2026-09-02,NTCIND,131.0,137.0,130.0,134.95,2148.0
2026-09-03,NTCIND,134.7,134.7,131.88,132.95,907.0
2026-08-27,NTPC,335.0,335.95,328.4,330.9,12911842.0
2026-08-28,NTPC,329.5,333.1,328.8,330.05,7332490.0
2026-08-31,NTPC,330.1,330.45,323.5,327.4,18400774.0
2026-09-01,NTPC,327.4,328.25,325.05,327.5,7377499.0
2026-09-02,NTPC,324.0,331.1,321.0,330.0,11993091.0
2026-09-03,NTPC,330.45,332.7,329.1,330.9,8100926.0
2026-08-27,NTPCGREEN,91.35,91.62,90.7,90.99,1161327.0
2026-08-28,NTPCGREEN,91.04,91.45,90.75,90.82,1033809.0
2026-08-31,NTPCGREEN,90.61,90.65,89.1,89.51,2180606.0
2026-09-01,NTPCGREEN,89.65,89.99,89.0,89.21,1561195.0
2026-09-02,NTPCGREEN,89.11,89.12,88.0,88.12,3375911.0
2026-09-03,NTPCGREEN,88.25,89.59,87.9,88.73,3480259.0
2026-08-27,NUCLEUS,734.55,742.0,734.55,738.1,12856.0
2026-08-28,NUCLEUS,733.4,749.7,733.4,745.2,20206.0
2026-08-31,NUCLEUS,750.6,750.6,733.3,744.4,26116.0
2026-09-01,NUCLEUS,749.0,749.85,730.0,740.7,37616.0
2026-09-02,NUCLEUS,732.5,743.9,732.5,740.65,11170.0
2026-09-03,NUCLEUS,738.75,744.9,735.0,740.0,8528.0
2026-08-27,NUVAMA,1779.3,1793.0,1758.0,1784.0,180923.0
2026-08-28,NUVAMA,1784.0,1825.0,1782.0,1805.0,246065.0
2026-08-31,NUVAMA,1805.0,1805.0,1739.5,1753.6,166778.0
2026-09-01,NUVAMA,1770.2,1791.2,1741.3,1785.0,430704.0
2026-09-02,NUVAMA,1785.0,1903.9,1751.7,1841.0,1438209.0
2026-09-03,NUVAMA,1870.0,1870.0,1800.2,1839.2,299410.0
2026-08-27,NUVOCO,324.0,329.85,321.5,324.15,394709.0
2026-08-28,NUVOCO,324.3,327.55,321.0,324.85,236387.0
2026-08-31,NUVOCO,323.65,324.6,318.0,318.9,149999.0
2026-09-01,NUVOCO,318.8,325.25,310.3,322.85,654624.0
2026-09-02,NUVOCO,322.5,331.9,317.05,328.15,697182.0
2026-09-03,NUVOCO,333.0,339.5,328.25,338.1,705546.0
2026-08-27,NV20,14.27,14.27,13.89,13.92,27366.0
2026-08-28,NV20,13.92,14.0,13.89,13.96,62956.0
2026-08-31,NV20,13.96,13.96,13.86,13.93,24908.0
2026-09-01,NV20,13.93,14.06,13.77,13.85,74088.0
2026-09-02,NV20,14.18,14.22,13.82,13.91,52240.0
2026-09-03,NV20,13.91,14.02,13.89,13.94,79070.0
2026-08-27,NV20BEES,140.06,140.09,138.72,139.41,19695.0
2026-08-28,NV20BEES,139.41,139.9,138.97,139.53,7735.0
2026-08-31,NV20BEES,140.14,140.18,138.63,139.36,9049.0
2026-09-01,NV20BEES,142.84,142.84,138.91,139.53,5684.0
2026-09-02,NV20BEES,136.04,141.24,136.04,139.66,14681.0
2026-09-03,NV20BEES,140.63,140.63,138.58,139.13,12226.0
2026-08-27,NV20IETF,13.63,13.66,13.51,13.58,331517.0
2026-08-28,NV20IETF,13.59,13.64,13.5,13.62,278965.0
2026-08-31,NV20IETF,13.88,13.88,13.52,13.56,351046.0
2026-09-01,NV20IETF,13.83,13.83,13.5,13.55,278349.0
2026-09-02,NV20IETF,13.88,13.88,13.48,13.55,245360.0
2026-09-03,NV20IETF,13.55,13.7,13.53,13.55,227799.0
2026-08-27,NYKAA,340.0,340.35,336.4,338.0,1530501.0
2026-08-28,NYKAA,338.15,339.95,334.5,335.65,1538325.0
2026-08-31,NYKAA,334.4,349.55,333.35,349.55,7930224.0
2026-09-01,NYKAA,347.15,347.15,337.0,338.5,8377806.0
2026-09-02,NYKAA,335.05,337.4,329.75,337.4,3267663.0
2026-09-03,NYKAA,337.4,339.05,331.7,334.2,2909741.0
2026-08-27,OAL,400.0,432.55,400.0,428.95,565331.0
2026-08-28,OAL,425.0,492.7,424.0,487.8,765470.0
2026-08-31,OAL,485.0,485.0,450.0,463.9,124234.0
2026-09-01,OAL,464.95,469.9,439.95,446.3,66760.0
2026-09-02,OAL,442.05,464.8,432.25,457.95,51928.0
2026-09-03,OAL,463.9,503.7,460.0,502.3,162215.0
2026-08-27,OBCL,58.0,58.0,55.7,56.16,3976.0
2026-08-28,OBCL,56.1,56.1,55.21,55.4,774.0
2026-08-31,OBCL,53.2,57.9,53.2,54.82,11302.0
2026-09-01,OBCL,54.83,57.97,54.75,55.04,8158.0
2026-09-02,OBCL,55.9,55.9,54.7,54.77,7881.0
2026-09-03,OBCL,55.98,55.98,54.8,54.99,5857.0
2026-08-27,OBEROIRLTY,1875.2,1875.3,1844.9,1872.9,270326.0
2026-08-28,OBEROIRLTY,1873.1,1880.8,1855.7,1870.0,263019.0
2026-08-31,OBEROIRLTY,1861.0,1875.3,1842.1,1868.0,777602.0
2026-09-01,OBEROIRLTY,1856.3,1887.2,1846.6,1880.7,211011.0
2026-09-02,OBEROIRLTY,1869.0,1869.0,1828.9,1866.0,378206.0
2026-09-03,OBEROIRLTY,1866.1,1912.7,1866.1,1902.0,1127326.0
2026-08-27,ODIGMA,22.5,23.49,22.15,22.73,11102.0
2026-08-28,ODIGMA,22.3,23.11,22.3,23.0,15757.0
2026-08-31,ODIGMA,23.11,23.11,22.2,22.43,13178.0
2026-09-01,ODIGMA,22.4,23.55,22.4,23.16,38258.0
2026-09-02,ODIGMA,22.35,23.15,22.35,23.09,10264.0
2026-09-03,ODIGMA,23.25,23.84,21.95,23.47,21840.0
2026-08-27,ODYCORP,7.59,7.59,7.06,7.1,52084.0
2026-08-28,ODYCORP,7.59,8.48,6.98,7.98,105386.0
2026-08-31,ODYCORP,7.67,7.79,7.32,7.38,93697.0
2026-09-01,ODYCORP,7.53,7.53,7.11,7.12,8625.0
2026-09-02,ODYCORP,7.48,8.0,7.14,7.42,46452.0
2026-09-03,ODYCORP,7.48,7.67,6.25,6.93,186245.0
2026-08-27,OFSS,11840.0,11916.0,11720.0,11855.0,186762.0
2026-08-28,OFSS,11876.0,12275.0,11876.0,12190.0,428317.0
2026-08-31,OFSS,12196.0,12540.0,12080.0,12540.0,487111.0
2026-09-01,OFSS,12350.0,12353.0,11992.0,12187.0,208347.0
2026-09-02,OFSS,12141.0,12199.0,11951.0,12158.0,238698.0
2026-09-03,OFSS,12190.0,12227.0,12013.0,12149.0,217661.0
2026-08-27,OIL,469.15,472.95,465.1,469.85,1445687.0
2026-08-28,OIL,473.5,484.7,471.75,482.85,1907538.0
2026-08-31,OIL,486.6,500.0,479.25,483.15,4790739.0
2026-09-01,OIL,485.0,493.0,484.2,490.0,1788773.0
2026-09-02,OIL,495.0,499.5,484.15,498.15,4334724.0
2026-09-03,OIL,498.15,499.65,487.35,490.0,1471365.0
2026-08-27,OILIETF,11.32,11.37,11.25,11.26,1001196.0
2026-08-28,OILIETF,11.29,11.29,11.21,11.23,974836.0
2026-08-31,OILIETF,11.24,11.24,11.15,11.22,1531427.0
2026-09-01,OILIETF,11.22,11.33,11.2,11.27,736794.0
2026-09-02,OILIETF,11.55,11.55,11.19,11.3,5484945.0
2026-09-03,OILIETF,11.31,11.38,11.3,11.33,1893627.0
2026-08-27,OLAELEC,38.0,38.14,37.3,37.63,17733163.0
2026-08-28,OLAELEC,38.0,39.77,37.45,38.98,78463929.0
2026-08-31,OLAELEC,39.0,42.25,38.31,41.12,178357536.0
2026-09-01,OLAELEC,41.4,41.65,39.63,40.51,87186035.0
2026-09-02,OLAELEC,40.2,40.25,38.8,38.98,44552453.0
2026-09-03,OLAELEC,39.35,39.7,37.11,37.47,66732839.0
2026-08-27,OLECTRA,1330.0,1338.9,1317.4,1326.3,216139.0
2026-08-28,OLECTRA,1332.3,1335.7,1303.7,1312.3,237865.0
2026-08-31,OLECTRA,1312.3,1323.0,1271.2,1276.7,440298.0
2026-09-01,OLECTRA,1283.9,1296.7,1242.0,1247.3,368626.0
2026-09-02,OLECTRA,1247.3,1249.8,1226.1,1238.9,230590.0
2026-09-03,OLECTRA,1247.0,1289.7,1240.0,1244.8,710407.0
2026-08-27,OMAXAUTO,186.84,193.5,183.22,191.23,38392.0
2026-08-28,OMAXAUTO,188.93,192.4,186.0,188.72,46687.0
2026-08-31,OMAXAUTO,188.91,193.19,181.35,185.55,78494.0
2026-09-01,OMAXAUTO,185.0,190.9,178.15,184.48,129636.0
2026-09-02,OMAXAUTO,183.5,189.0,181.81,187.09,26860.0
2026-09-03,OMAXAUTO,188.49,189.47,181.35,183.59,41424.0
2026-08-27,OMAXE,108.0,115.0,107.21,113.38,4979734.0
2026-08-28,OMAXE,112.16,134.3,111.81,131.74,24953289.0
2026-08-31,OMAXE,131.5,132.69,124.0,125.52,4347484.0
2026-09-01,OMAXE,126.0,138.1,116.1,126.77,42077140.0
2026-09-02,OMAXE,125.0,136.0,123.38,132.67,29571125.0
2026-09-03,OMAXE,133.58,135.8,125.51,127.29,5734642.0
2026-08-27,OMINFRAL,82.24,84.0,81.5,83.3,48931.0
2026-08-28,OMINFRAL,83.0,84.8,81.6,83.01,86860.0
2026-08-31,OMINFRAL,83.4,84.57,82.0,82.22,22374.0
2026-09-01,OMINFRAL,82.63,83.35,81.6,82.04,37136.0
2026-09-02,OMINFRAL,83.46,83.46,80.15,81.84,19943.0
2026-09-03,OMINFRAL,81.9,83.85,81.9,82.68,21253.0
2026-08-27,OMNI,577.5,587.0,572.4,575.7,237985.0
2026-08-28,OMNI,576.0,578.95,561.15,565.55,317666.0
2026-08-31,OMNI,568.25,568.3,536.55,540.5,515214.0
2026-09-01,OMNI,541.0,551.0,520.0,535.6,392314.0
2026-09-02,OMNI,538.0,548.4,527.0,543.15,373850.0
2026-09-03,OMNI,546.7,546.7,514.1,519.25,648674.0
2026-08-27,OMPOWER,172.84,173.0,170.0,172.27,84420.0
2026-08-28,OMPOWER,172.0,177.0,168.86,175.31,232635.0
2026-08-31,OMPOWER,175.41,179.0,173.03,174.16,160344.0
2026-09-01,OMPOWER,175.02,176.8,168.42,169.08,62923.0
2026-09-02,OMPOWER,169.0,175.03,162.9,171.86,76844.0
2026-09-03,OMPOWER,171.86,173.8,170.15,171.09,32744.0
2026-08-27,ONEGLOBAL,565.0,565.0,540.0,541.4,8373.0
2026-08-28,ONEGLOBAL,564.95,564.95,546.0,546.7,4526.0
2026-08-31,ONEGLOBAL,550.0,561.75,520.0,532.55,9861.0
2026-09-01,ONEGLOBAL,554.35,554.35,505.95,514.15,20299.0
2026-09-02,ONEGLOBAL,510.55,520.0,501.0,502.05,19205.0
2026-09-03,ONEGLOBAL,494.0,527.15,494.0,527.15,132633.0
2026-08-27,ONEPOINT,55.62,55.7,54.75,55.54,750084.0
2026-08-28,ONEPOINT,55.77,55.79,54.55,55.03,552470.0
2026-08-31,ONEPOINT,55.19,55.24,53.9,54.78,385439.0
2026-09-01,ONEPOINT,54.65,54.9,54.0,54.74,331302.0
2026-09-02,ONEPOINT,54.7,54.81,53.76,54.61,448452.0
2026-09-03,ONEPOINT,54.61,55.98,53.55,54.62,604182.0
2026-08-27,ONESOURCE,1493.9,1551.0,1491.1,1517.5,315066.0
2026-08-28,ONESOURCE,1525.0,1539.5,1520.0,1532.2,32479.0
2026-08-31,ONESOURCE,1539.0,1539.0,1506.2,1519.1,98831.0
2026-09-01,ONESOURCE,1529.9,1535.0,1504.1,1527.9,69898.0
2026-09-02,ONESOURCE,1530.0,1564.0,1509.0,1544.4,136288.0
2026-09-03,ONESOURCE,1559.0,1596.6,1546.0,1575.7,118656.0
2026-08-27,ONGC,232.21,234.44,231.1,232.0,11219541.0
2026-08-28,ONGC,233.35,233.39,231.25,232.25,7638954.0
2026-08-31,ONGC,233.8,234.95,231.7,231.8,11732655.0
2026-09-01,ONGC,233.8,236.6,232.5,236.45,11985775.0
2026-09-02,ONGC,237.6,239.21,235.64,237.5,13073915.0
2026-09-03,ONGC,237.5,237.8,235.0,236.0,5175513.0
2026-08-27,ONIDA,37.58,37.58,36.0,36.24,366341.0
2026-08-28,ONIDA,36.24,36.5,35.15,36.19,623381.0
2026-08-31,ONIDA,35.53,36.5,35.53,36.2,232475.0
2026-09-01,ONIDA,36.14,36.2,35.21,35.63,197043.0
2026-09-02,ONIDA,35.5,36.2,34.99,35.57,242327.0
2026-09-03,ONIDA,36.12,36.12,34.07,34.35,406531.0
2026-08-27,ONIXSOLAR,296.7,303.05,284.75,301.0,350922.0
2026-08-28,ONIXSOLAR,308.8,316.05,305.35,316.05,354364.0
2026-08-31,ONIXSOLAR,331.85,331.85,325.0,331.8,592882.0
2026-09-01,ONIXSOLAR,331.85,348.35,331.85,348.35,214098.0
2026-09-02,ONIXSOLAR,360.0,365.75,358.05,365.75,252187.0
2026-09-03,ONIXSOLAR,374.9,384.0,373.0,384.0,404235.0
2026-08-27,ONWARDTEC,283.05,294.35,283.05,285.6,39930.0
2026-08-28,ONWARDTEC,286.15,291.2,285.0,287.2,24765.0
2026-08-31,ONWARDTEC,285.0,294.0,284.05,289.75,57308.0
2026-09-01,ONWARDTEC,291.45,292.5,281.55,283.9,27299.0
2026-09-02,ONWARDTEC,281.1,286.0,277.5,284.55,26315.0
2026-09-03,ONWARDTEC,284.55,286.95,281.15,283.3,24237.0
2026-08-27,OPTIEMUS,583.4,587.4,574.4,576.45,121096.0
2026-08-28,OPTIEMUS,576.45,602.9,574.0,579.6,233808.0
2026-08-31,OPTIEMUS,581.05,589.45,568.45,574.15,131536.0
2026-09-01,OPTIEMUS,576.85,595.5,571.7,582.8,144221.0
2026-09-02,OPTIEMUS,582.7,585.0,569.0,571.0,70937.0
2026-09-03,OPTIEMUS,573.0,584.8,556.5,564.85,174663.0
2026-08-27,OPTIFIN,13.94,13.94,12.9,13.09,50770.0
2026-08-28,OPTIFIN,13.0,13.65,12.9,13.03,13755.0
2026-08-31,OPTIFIN,13.29,13.36,13.02,13.27,6033.0
2026-09-01,OPTIFIN,13.67,13.67,12.8,13.2,10095.0
2026-09-02,OPTIFIN,12.56,13.5,12.56,13.16,24221.0
2026-09-03,OPTIFIN,13.47,15.79,12.85,14.98,353825.0
2026-08-27,ORCHASP,1.39,1.47,1.39,1.43,239511.0
2026-08-28,ORCHASP,1.43,1.5,1.4,1.43,256666.0
2026-08-31,ORCHASP,1.44,1.5,1.36,1.37,268591.0
2026-09-01,ORCHASP,1.4,1.5,1.38,1.4,222908.0
2026-09-02,ORCHASP,1.4,1.45,1.35,1.4,116260.0
2026-09-03,ORCHASP,1.45,1.45,1.38,1.41,195516.0
2026-08-27,ORCHPHARMA,973.35,984.0,923.7,928.8,177784.0
2026-08-28,ORCHPHARMA,931.9,980.0,924.95,975.6,63715.0
2026-08-31,ORCHPHARMA,972.3,1000.0,948.0,970.9,27730.0
2026-09-01,ORCHPHARMA,974.0,984.95,941.95,947.9,45671.0
2026-09-02,ORCHPHARMA,946.0,954.95,931.35,938.05,39875.0
2026-09-03,ORCHPHARMA,936.0,954.75,931.1,934.65,33332.0
2026-08-27,ORICONENT,56.98,56.98,55.01,55.4,23280.0
2026-08-28,ORICONENT,55.0,56.39,51.85,55.82,329836.0
2026-08-31,ORICONENT,54.5,55.8,54.01,54.63,8995.0
2026-09-01,ORICONENT,54.99,55.6,53.07,53.3,20075.0
2026-09-02,ORICONENT,53.43,54.44,52.2,54.2,8648.0
2026-09-03,ORICONENT,54.2,54.7,52.5,52.99,39578.0
2026-08-27,ORIENTALTL,5.3,5.3,5.01,5.14,54620.0
2026-08-28,ORIENTALTL,5.03,5.15,4.94,5.01,96232.0
2026-08-31,ORIENTALTL,4.95,5.16,4.91,5.03,30073.0
2026-09-01,ORIENTALTL,5.13,5.13,4.7,4.96,162923.0
2026-09-02,ORIENTALTL,5.06,5.06,4.76,4.98,74893.0
2026-09-03,ORIENTALTL,4.98,5.11,4.94,5.02,64115.0
2026-08-27,ORIENTBELL,379.1,382.05,371.1,377.2,37203.0
2026-08-28,ORIENTBELL,367.0,404.8,367.0,379.25,77661.0
2026-08-31,ORIENTBELL,390.0,393.0,366.1,390.4,104827.0
2026-09-01,ORIENTBELL,390.4,413.35,383.0,390.45,157410.0
2026-09-02,ORIENTBELL,390.45,405.0,386.25,400.65,46905.0
2026-09-03,ORIENTBELL,407.0,417.0,404.1,412.65,68349.0
2026-08-27,ORIENTCEM,134.86,134.86,131.0,131.41,105869.0
2026-08-28,ORIENTCEM,132.04,132.1,130.81,131.37,89980.0
2026-08-31,ORIENTCEM,131.37,131.37,129.32,129.55,119165.0
2026-09-01,ORIENTCEM,129.55,133.92,127.5,128.16,241951.0
2026-09-02,ORIENTCEM,128.49,128.79,126.25,127.7,124129.0
2026-09-03,ORIENTCEM,128.0,129.49,127.75,128.48,74110.0
2026-08-27,ORIENTCER,46.69,47.14,44.81,45.29,150649.0
2026-08-28,ORIENTCER,45.05,47.0,45.05,46.6,128190.0
2026-08-31,ORIENTCER,47.4,47.4,44.7,44.87,81879.0
2026-09-01,ORIENTCER,45.98,45.98,43.0,43.2,203450.0
2026-09-02,ORIENTCER,43.8,44.39,42.93,43.78,54517.0
2026-09-03,ORIENTCER,43.91,44.8,43.22,43.94,100667.0
2026-08-27,ORIENTELEC,187.0,187.0,177.14,179.46,230617.0
2026-08-28,ORIENTELEC,180.36,181.25,178.51,180.17,109521.0
2026-08-31,ORIENTELEC,180.5,183.0,178.5,179.83,151675.0
2026-09-01,ORIENTELEC,181.13,181.94,176.65,177.66,106717.0
2026-09-02,ORIENTELEC,178.54,181.9,175.01,179.35,162963.0
2026-09-03,ORIENTELEC,179.55,180.5,177.1,178.15,63982.0
2026-08-27,ORIENTHOT,140.91,141.0,138.5,139.15,831862.0
2026-08-28,ORIENTHOT,139.15,139.89,136.8,137.48,831534.0
2026-08-31,ORIENTHOT,137.5,140.2,136.25,139.02,1691333.0
2026-09-01,ORIENTHOT,139.15,140.96,137.65,138.65,495717.0
2026-09-02,ORIENTHOT,138.44,141.9,136.95,141.32,1214254.0
2026-09-03,ORIENTHOT,140.6,142.35,140.11,141.96,597733.0
2026-08-27,ORIENTPPR,17.0,17.28,16.92,17.04,119793.0
2026-08-28,ORIENTPPR,17.04,17.33,16.82,17.21,294544.0
2026-08-31,ORIENTPPR,17.01,17.3,16.5,16.86,498593.0
2026-09-01,ORIENTPPR,16.75,16.94,16.6,16.78,242404.0
2026-09-02,ORIENTPPR,16.73,16.84,16.45,16.65,130048.0
2026-09-03,ORIENTPPR,16.8,17.45,16.65,17.13,343727.0
2026-08-27,ORIENTTECH,248.25,248.25,242.85,243.65,58999.0
2026-08-28,ORIENTTECH,244.0,255.65,244.0,244.8,306165.0
2026-08-31,ORIENTTECH,244.8,244.8,238.05,239.0,132262.0
2026-09-01,ORIENTTECH,237.2,241.0,236.18,238.46,83519.0
2026-09-02,ORIENTTECH,238.46,238.46,233.61,236.36,83273.0
2026-09-03,ORIENTTECH,237.1,242.0,237.1,238.75,76716.0
2026-08-27,ORIRAIL,131.61,133.85,125.7,126.56,128112.0
2026-08-28,ORIRAIL,124.5,133.38,124.5,131.7,113427.0
2026-08-31,ORIRAIL,132.0,136.0,127.0,127.81,107168.0
2026-09-01,ORIRAIL,129.25,130.0,122.1,124.79,97252.0
2026-09-02,ORIRAIL,124.0,127.95,123.42,125.37,75670.0
2026-09-03,ORIRAIL,126.4,127.7,123.0,125.72,66688.0
2026-08-27,ORISSAMINE,4555.0,4625.8,4515.3,4543.5,7028.0
2026-08-28,ORISSAMINE,4552.6,4617.0,4428.0,4462.2,7201.0
2026-08-31,ORISSAMINE,4455.0,4455.1,4300.0,4314.4,9878.0
2026-09-01,ORISSAMINE,4325.0,4435.0,4300.0,4325.0,10145.0
2026-09-02,ORISSAMINE,4321.0,4340.9,4260.7,4308.6,4729.0
2026-09-03,ORISSAMINE,4305.0,4389.0,4263.0,4290.3,3888.0
2026-08-27,ORKLAINDIA,575.95,609.9,575.95,606.0,407447.0
2026-08-28,ORKLAINDIA,611.0,616.45,590.25,595.4,235478.0
2026-08-31,ORKLAINDIA,597.0,608.7,585.75,594.6,217344.0
2026-09-01,ORKLAINDIA,594.6,606.0,581.5,584.5,248327.0
2026-09-02,ORKLAINDIA,583.95,593.95,577.5,590.9,66831.0
2026-09-03,ORKLAINDIA,587.55,596.45,583.8,588.5,55776.0
2026-08-27,ORTINGLOBE,14.72,15.74,14.72,15.1,4209.0
2026-08-28,ORTINGLOBE,15.1,15.38,14.86,14.93,6400.0
2026-08-31,ORTINGLOBE,15.0,15.3,14.65,15.3,1215.0
2026-09-01,ORTINGLOBE,15.34,16.06,14.8,15.86,36130.0
2026-09-02,ORTINGLOBE,15.36,15.86,15.36,15.43,2952.0
2026-09-03,ORTINGLOBE,15.05,15.77,15.0,15.02,2598.0
2026-08-27,OSWALAGRO,36.61,37.8,36.61,36.86,14188.0
2026-08-28,OSWALAGRO,37.48,37.8,36.66,37.65,72768.0
2026-08-31,OSWALAGRO,37.99,38.0,36.85,37.56,63130.0
2026-09-01,OSWALAGRO,37.02,38.75,36.55,36.9,61561.0
2026-09-02,OSWALAGRO,36.53,37.4,36.53,36.89,24071.0
2026-09-03,OSWALAGRO,37.2,37.39,36.12,36.88,19364.0
2026-08-27,OSWALGREEN,21.12,21.18,20.73,20.9,102763.0
2026-08-28,OSWALGREEN,21.25,21.25,20.65,20.74,153640.0
2026-08-31,OSWALGREEN,20.41,20.73,19.66,20.11,227383.0
2026-09-01,OSWALGREEN,20.49,20.73,20.12,20.41,98468.0
2026-09-02,OSWALGREEN,20.69,20.69,20.11,20.46,60322.0
2026-09-03,OSWALGREEN,20.5,20.67,19.55,19.86,165052.0
2026-08-27,OSWALPUMPS,300.0,301.0,295.35,298.4,235063.0
2026-08-28,OSWALPUMPS,296.0,298.35,293.8,295.55,218585.0
2026-08-31,OSWALPUMPS,295.0,296.95,289.5,292.3,279873.0
2026-09-01,OSWALPUMPS,293.8,293.8,289.05,291.35,192081.0
2026-09-02,OSWALPUMPS,289.8,289.95,275.2,278.3,1056339.0
2026-09-03,OSWALPUMPS,278.9,283.7,276.6,279.55,587134.0
2026-08-27,OSWALSEEDS,12.3,12.5,11.97,12.17,50780.0
2026-08-28,OSWALSEEDS,12.01,12.25,11.96,12.07,34022.0
2026-08-31,OSWALSEEDS,12.04,12.04,11.33,11.75,71325.0
2026-09-01,OSWALSEEDS,11.94,12.01,11.0,11.4,87608.0
2026-09-02,OSWALSEEDS,11.2,11.9,11.2,11.8,80227.0
2026-09-03,OSWALSEEDS,11.99,12.1,11.51,11.92,56914.0
2026-08-27,PACEDIGITK,180.25,182.06,179.0,179.15,285578.0
2026-08-28,PACEDIGITK,178.5,180.71,175.5,176.15,397830.0
2026-08-31,PACEDIGITK,175.6,176.0,170.64,171.64,703237.0
2026-09-01,PACEDIGITK,172.0,172.9,164.92,166.37,748627.0
2026-09-02,PACEDIGITK,167.0,167.0,163.41,164.88,547183.0
2026-09-03,PACEDIGITK,165.15,168.89,165.15,166.23,423368.0
2026-08-27,PACIFICI,149.6,149.6,135.3,137.63,651.0
2026-08-28,PACIFICI,134.89,145.0,133.0,136.0,747.0
2026-08-31,PACIFICI,137.0,144.9,137.0,141.94,611.0
2026-09-01,PACIFICI,140.5,141.94,136.01,136.02,381.0
2026-09-02,PACIFICI,141.0,141.0,137.0,137.05,293.0
2026-09-03,PACIFICI,137.05,145.01,137.05,145.0,503.0
2026-08-27,PAGEIND,35160.0,36215.0,35160.0,35800.0,28033.0
2026-08-28,PAGEIND,35800.0,35985.0,35510.0,35985.0,13087.0
2026-08-31,PAGEIND,35850.0,35945.0,35405.0,35800.0,28702.0
2026-09-01,PAGEIND,35620.0,35800.0,35385.0,35675.0,15534.0
2026-09-02,PAGEIND,35500.0,36325.0,35220.0,36200.0,19411.0
2026-09-03,PAGEIND,36045.0,36320.0,35600.0,35865.0,37917.0
2026-08-27,PAISALO,68.06,68.5,67.53,67.83,4630410.0
2026-08-28,PAISALO,67.85,68.54,66.82,67.56,9932266.0
2026-08-31,PAISALO,67.6,67.95,66.25,67.31,5826181.0
2026-09-01,PAISALO,67.05,67.34,65.11,67.07,10047532.0
2026-09-02,PAISALO,66.96,68.15,65.61,66.52,9805048.0
2026-09-03,PAISALO,67.11,70.9,66.45,70.28,26082945.0
2026-08-27,PAKKA,80.6,81.79,77.1,77.64,111632.0
2026-08-28,PAKKA,78.55,79.69,77.07,78.38,85729.0
2026-08-31,PAKKA,78.95,78.95,75.71,76.19,71067.0
2026-09-01,PAKKA,77.0,78.49,76.19,76.68,56925.0
2026-09-02,PAKKA,76.98,77.0,74.5,75.8,55938.0
2026-09-03,PAKKA,76.5,78.63,72.73,73.64,246145.0
2026-08-27,PALASHSECU,91.9,91.9,87.5,89.78,3706.0
2026-08-28,PALASHSECU,89.9,91.9,86.4,91.39,3854.0
2026-08-31,PALASHSECU,90.4,90.4,88.0,88.22,212.0
2026-09-01,PALASHSECU,88.22,91.89,88.0,90.77,648.0
2026-09-02,PALASHSECU,90.0,90.0,88.1,88.98,1459.0
2026-09-03,PALASHSECU,91.8,91.8,88.4,88.43,285.0
2026-08-27,PANACEABIO,398.2,399.95,390.0,393.25,65254.0
2026-08-28,PANACEABIO,396.9,409.0,393.2,395.5,89332.0
2026-08-31,PANACEABIO,395.15,396.3,383.55,387.1,100764.0
2026-09-01,PANACEABIO,386.5,397.25,384.0,390.9,114701.0
2026-09-02,PANACEABIO,389.95,389.95,370.05,382.35,311504.0
2026-09-03,PANACEABIO,383.8,394.0,383.45,389.05,97503.0
2026-08-27,PANAMAPET,484.85,485.1,466.55,470.75,291022.0
2026-08-28,PANAMAPET,473.8,474.05,464.0,465.2,140701.0
2026-08-31,PANAMAPET,469.9,481.0,460.0,471.35,221006.0
2026-09-01,PANAMAPET,471.0,492.8,465.95,487.05,467593.0
2026-09-02,PANAMAPET,486.75,496.8,482.1,489.75,309631.0
2026-09-03,PANAMAPET,491.05,492.8,481.05,484.55,185627.0
2026-08-28,PANCHMAHQ,320.0,320.0,290.0,304.15,297.0
2026-08-31,PANCHMAHQ,305.65,305.65,302.0,302.0,8.0
2026-09-01,PANCHMAHQ,283.0,302.5,283.0,292.1,250.0
2026-09-02,PANCHMAHQ,292.0,300.0,292.0,300.0,290.0
2026-08-27,PANORAMA,48.65,49.29,47.5,48.26,255386.0
